"student_id","student_name","gender","coursework_mark","final_exam_mark","Total_Mark"
"S001","Elizabeth Miller","Female",40,41,60.5
"S002","William Garcia","Male",59,63,90.5
"S003","Sarah Johnson","Female",79,64,111
"S004","William Davis","Male",56,62,87
"S005","John Smith","Male",74,56,102
"S006","Sarah Rodriguez","Female",41,35,58.5
"S007","David Jones","Male",64,84,106
"S008","Thomas Martinez","Male",73,60,103
"S009","Michael Garcia","Male",70,64,102
"S010","Jessica Garcia","Female",67,65,99.5
"S011","David Miller","Male",55,49,79.5
"S012","Mary Garcia","Female",52,55,79.5
"S013","John Smith","Male",50,53,76.5
"S014","John Brown","Male",67,58,96
"S015","Elizabeth Garcia","Female",51,51,76.5
"S016","Robert Rodriguez","Male",58,55,85.5
"S017","Linda Garcia","Female",61,74,98
"S018","Sarah Rodriguez","Female",93,70,128
"S019","Susan Williams","Female",55,44,77
"S020","Joseph Rodriguez","Male",69,62,100
"S021","Robert Miller","Male",66,62,97
"S022","Robert Miller","Male",51,54,78
"S023","David Martinez","Male",64,55,91.5
"S024","William Jones","Male",87,64,119
"S025","Joseph Williams","Male",72,73,108.5
"S026","Charles Johnson","Male",66,57,94.5
"S027","Charles Johnson","Male",59,48,83
"S028","Charles Garcia","Male",34,39,53.5
"S029","Linda Smith","Female",82,68,116
"S030","Barbara Williams","Female",43,55,70.5
"S031","Joseph Williams","Male",76,66,109
"S032","Joseph Smith","Male",94,82,135
"S033","Richard Miller","Male",43,42,64
"S034","Richard Martinez","Male",76,67,109.5
"S035","Barbara Miller","Female",61,54,88
"S036","Karen Jones","Female",41,45,63.5
"S037","David Davis","Male",42,38,61
"S038","Elizabeth Miller","Female",41,34,58
"S039","Linda Williams","Female",57,70,92
"S040","Sarah Miller","Female",43,51,68.5
"S041","Barbara Martinez","Female",75,55,102.5
"S042","Sarah Miller","Female",97,73,133.5
"S043","Patricia Williams","Female",46,38,65
"S044","Jessica Brown","Female",77,84,119
"S045","Susan Brown","Female",77,77,115.5
"S046","Mary Davis","Female",70,60,100
"S047","Linda Rodriguez","Female",50,54,77
"S048","Jessica Garcia","Female",63,54,90
"S049","Linda Davis","Female",61,53,87.5
"S050","Robert Brown","Male",73,57,101.5
